MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2013_U_52,1st Round,5.18,42.6,44,US Open,2013,176,James Duckworth,366,22,149,FALSE,1,2.77,3.1,0.640350877,0.359649123,0.6,7,25,16,76,5,0.54676259
m_2015_W_80,2nd Round,0,0,0,Wimbledon,2015,0,James Duckworth,594,23,87,FALSE,0,3.99,4.5,0.666666667,0.333333333,0.571428571,10,21,15,66,5,0.6
m_2018_A_117,4th Round,4.03,38.4,40.3,Australian Open,2018,121,Marton Fucsovics,674,26,80,FALSE,0,16.41,24,0.802469136,0.197530864,0.7,5,8,8,57,6,0.527777778
m_2019_U_5,1st Round,4.91,45.3,44.2,US Open,2019,221,Marton Fucsovics,885,28,64,FALSE,2,2.23,2.33,0.507142857,0.492857143,0.307692308,3,33,36,64,7,0.470588235
m_2017_U_25,1st Round,4.3,37.8,40.4,US Open,2017,202,Marton Fucsovics,483,26,117,FALSE,2,2,2.1,0.648484848,0.351515152,0.846153846,16,25,33,84,11,0.528301887
m_2018_U_44,1st Round,5.26,50.9,44.8,US Open,2018,179,Marton Fucsovics,1072,27,41,FALSE,1,14.74,20,0.631578947,0.368421053,0.538461538,3,16,19,65,5,0.613207547
m_2018_F_84,2nd Round,4.53,45.3,34,French Open,2018,136,Marton Fucsovics,1122,26,45,FALSE,1,3.4,3.74,0.646341463,0.353658537,0.454545455,7,7,22,46,5,0.505494505
m_2019_W_60,1st Round,3.95,38.8,38.5,Wimbledon,2019,154,Marton Fucsovics,930,27,51,TRUE,3,1.78,1.83,0.519379845,0.480620155,0.142857143,3,35,27,69,5,0.676470588
m_2017_W_25,1st Round,3.83,36.5,38.3,Wimbledon,2017,115,Marton Fucsovics,513,25,109,FALSE,0,5.96,7.25,0.69047619,0.30952381,0.333333333,11,11,15,50,6,0.505050505
m_2018_F_48,1st Round,4.37,38.9,43.7,French Open,2018,131,Marton Fucsovics,1122,26,45,TRUE,3,1.18,1.21,0.581818182,0.418181818,0.333333333,4,17,29,56,4,0.583333333
m_2019_W_92,2nd Round,4.27,38.4,43.6,Wimbledon,2019,218,Marton Fucsovics,930,27,51,FALSE,2,2.13,2.23,0.635294118,0.364705882,0.555555556,16,27,35,92,9,0.554216867
m_2019_F_11,1st Round,4.8,42.2,44.2,French Open,2019,221,Marton Fucsovics,965,27,50,FALSE,2,3.41,3.76,0.519736842,0.480263158,0.565217391,2,43,30,101,5,0.651612903
m_2018_A_34,1st Round,5.03,44,49,Australian Open,2018,196,Marton Fucsovics,674,26,80,TRUE,3,1.44,1.48,0.506849315,0.493150685,0.6875,6,46,26,63,6,0.516393443
m_2018_A_108,3rd Round,4.46,43.5,38.7,Australian Open,2018,116,Marton Fucsovics,674,26,80,TRUE,3,1.18,1.22,0.547368421,0.452631579,0,12,21,22,50,0,0.684931507
m_2018_A_80,2nd Round,4.08,35.7,40.8,Australian Open,2018,163,Marton Fucsovics,674,26,80,TRUE,3,3.32,3.65,0.633802817,0.366197183,0.833333333,14,21,31,73,7,0.561538462
m_2016_U_9,1st Round,4.62,40.4,44.7,US Open,2016,134,Marton Fucsovics,366,25,155,FALSE,0,2.52,2.65,0.593406593,0.406593407,0.5,5,11,26,38,8,0.395833333
m_2018_W_60,1st Round,4.42,38.1,48.7,Wimbledon,2018,146,Marton Fucsovics,997,26,49,FALSE,0,2.34,2.45,0.641509434,0.358490566,0.588235294,11,15,23,55,10,0.447154472
m_2019_A_84,2nd Round,4.69,46.1,45.3,Australian Open,2019,136,Marton Fucsovics,1094,27,38,FALSE,0,3.69,3.9,0.64556962,0.35443038,0,11,11,17,55,4,0.662650602
m_2010_F_60,1st Round,5.96,49.3,47.7,French Open,2010,143,Gianni Mina,29,18,655,FALSE,0,18.96,34,0.555555556,0.444444444,0.5,3,18,14,42,4,0.506024096
m_2015_W_41,1st Round,0,0,0,Wimbledon,2015,0,Nikoloz Basilashvili,351,23,153,TRUE,3,1.11,1.18,0.651376147,0.348623853,0.833333333,2,15,23,70,5,0.68627451
m_2019_U_82,2nd Round,4.49,39.6,46,US Open,2019,184,Nikoloz Basilashvili,1985,28,18,TRUE,3,1.22,1.25,0.534722222,0.465277778,0.3,5,29,38,66,15,0.503816794
m_2019_U_101,3rd Round,4.21,39,40,US Open,2019,160,Nikoloz Basilashvili,1985,28,18,FALSE,1,1.55,1.65,0.58974359,0.41025641,0.571428571,6,26,22,61,14,0.504132231
m_2018_U_13,1st Round,4.43,40.6,39,US Open,2018,195,Nikoloz Basilashvili,1152,27,37,TRUE,3,1.67,1.74,0.579310345,0.420689655,0.642857143,4,18,43,85,7,0.607142857
m_2017_F_19,1st Round,4.53,41.6,36.3,French Open,2017,145,Nikoloz Basilashvili,811,25,63,TRUE,3,2.79,3.08,0.513513514,0.486486486,0.4,0,19,35,77,4,0.740384615
m_2015_W_85,2nd Round,0,0,0,Wimbledon,2015,0,Nikoloz Basilashvili,351,23,153,TRUE,3,5.9,6.75,0.678321678,0.321678322,0.692307692,5,19,27,101,6,0.68707483
m_2016_F_25,1st Round,3.88,36.3,41.8,French Open,2016,167,Nikoloz Basilashvili,563,24,104,FALSE,1,2.29,2.4,0.717741935,0.282258065,0.636363636,4,12,23,91,7,0.631944444
m_2017_U_29,1st Round,4.51,37.1,41.8,US Open,2017,167,Nikoloz Basilashvili,794,26,62,FALSE,1,3.2,3.5,0.674796748,0.325203252,0.652173913,6,10,30,99,7,0.614906832
m_2018_F_33,1st Round,4.66,39.8,44.3,French Open,2018,177,Nikoloz Basilashvili,747,26,77,FALSE,1,2.44,2.63,0.68852459,0.31147541,0.666666667,4,14,24,80,9,0.536912752
m_2015_W_103,3rd Round,0,0,0,Wimbledon,2015,0,Nikoloz Basilashvili,351,23,153,FALSE,0,4.17,4.65,0.677419355,0.322580645,0.333333333,5,14,6,66,3,0.76744186
m_2015_F_34,1st Round,4.49,40.1,43.8,French Open,2015,175,Nikoloz Basilashvili,323,23,160,FALSE,1,3.99,4.5,0.636363636,0.363636364,0.571428571,6,18,26,89,8,0.635714286
m_2018_A_96,3rd Round,4.37,38.2,42.8,Australian Open,2018,214,Nikoloz Basilashvili,836,26,61,FALSE,2,4.19,4.6,0.722580645,0.277419355,0.740740741,12,24,19,122,17,0.600985222
m_2019_A_65,2nd Round,3.78,39,34.8,Australian Open,2019,174,Nikoloz Basilashvili,1820,27,20,TRUE,3,1.29,1.32,0.605839416,0.394160584,0.4,9,26,28,85,12,0.620437956
m_2019_W_84,2nd Round,5.03,41.5,48.7,Wimbledon,2019,146,Nikoloz Basilashvili,1960,27,16,FALSE,0,3.86,4.55,0.634408602,0.365591398,0.625,3,18,16,71,3,0.645454545
m_2018_W_59,1st Round,3.88,38.8,33.7,Wimbledon,2018,101,Nikoloz Basilashvili,750,26,74,FALSE,0,3.3,3.5,0.62295082,0.37704918,0.384615385,2,6,17,52,5,0.634146341
m_2019_A_96,3rd Round,4.35,40,43.5,Australian Open,2019,174,Nikoloz Basilashvili,1820,27,20,FALSE,1,3.27,3.5,0.68,0.32,0.5,14,18,22,78,6,0.6
m_2019_F_16,1st Round,3.38,34.5,29.3,French Open,2019,88,Nikoloz Basilashvili,1970,27,16,FALSE,0,1.51,1.6,0.716666667,0.283333333,0.25,2,11,6,53,4,0.630952381
m_2016_A_28,1st Round,3.13,34.8,24,Australian Open,2016,72,Nikoloz Basilashvili,493,24,118,FALSE,0,19.81,41,0.681818182,0.318181818,0.428571429,2,3,11,44,5,0.647058824
m_2015_U_9,1st Round,0,0,0,US Open,2015,0,Nikoloz Basilashvili,534,24,101,FALSE,0,3.03,3.26,0.657142857,0.342857143,0.538461538,2,8,16,57,6,0.678571429
m_2018_U_78,2nd Round,4.41,44.5,43,US Open,2018,172,Nikoloz Basilashvili,1152,27,37,TRUE,3,3.09,3.4,0.669291339,0.330708661,0.5,11,22,20,54,7,0.453781513
m_2018_U_113,4th Round,4.98,48.5,49.8,US Open,2018,199,Nikoloz Basilashvili,1152,26,37,FALSE,1,12.98,22,0.690265487,0.309734513,0.625,8,19,16,72,8,0.5625
m_2018_A_64,2nd Round,3.61,35.4,33.7,Australian Open,2018,101,Nikoloz Basilashvili,836,26,61,TRUE,3,1.78,1.9,0.64,0.36,1,6,15,21,46,7,0.516853933
m_2017_W_5,1st Round,4.72,40.5,45.7,Wimbledon,2017,137,Nikoloz Basilashvili,866,25,54,TRUE,3,1.52,1.56,0.6,0.4,0.5,2,21,23,64,3,0.64
m_2019_U_5,1st Round,4.91,45.3,44.2,US Open,2019,221,Nikoloz Basilashvili,1985,28,18,TRUE,3,1.66,1.71,0.575163399,0.424836601,0.578947368,1,26,39,82,7,0.522292994
m_2019_A_1,1st Round,3.95,35.7,40.5,Australian Open,2019,162,Nikoloz Basilashvili,1820,27,20,TRUE,3,1.23,1.3,0.647887324,0.352112676,0.666666667,11,17,33,90,9,0.620689655
m_2017_W_68,2nd Round,2.92,31.9,27.8,Wimbledon,2017,111,Nikoloz Basilashvili,866,25,54,FALSE,1,4.67,5.25,0.782608696,0.217391304,0.636363636,6,9,11,73,3,0.629310345
m_2019_W_35,1st Round,4,37.3,41.6,Wimbledon,2019,208,Nikoloz Basilashvili,1960,27,16,TRUE,3,1.61,1.69,0.584795322,0.415204678,0.545454545,7,38,33,96,7,0.619354839
m_2018_A_21,1st Round,3.86,37.7,34.8,Australian Open,2018,139,Nikoloz Basilashvili,836,26,61,TRUE,3,1.5,1.55,0.558333333,0.441666667,0.555555556,4,25,28,61,2,0.598039216
m_2017_F_70,2nd Round,4.39,36.7,52.7,French Open,2017,158,Nikoloz Basilashvili,811,25,63,TRUE,3,1.78,1.94,0.610294118,0.389705882,0.428571429,2,17,36,91,0,0.739837398
m_2018_U_96,3rd Round,4.37,41,41.5,US Open,2018,166,Nikoloz Basilashvili,1152,27,37,TRUE,3,2.16,2.25,0.65,0.35,0.6,3,19,23,78,4,0.629032258
m_2017_F_100,3rd Round,4.74,45.8,30,French Open,2017,90,Nikoloz Basilashvili,811,25,63,FALSE,0,19.6,33.5,0.666666667,0.333333333,0.5,1,7,5,48,2,0.738461538
m_2012_F_12,1st Round,4.36,44.3,32,French Open,2012,96,Filip Krajinovic,37,20,630,FALSE,0,1.61,1.77,0.418604651,0.581395349,0.230769231,0,12,13,38,4,0.633333333
m_2019_F_21,1st Round,4.12,39.5,34.6,French Open,2019,173,Filip Krajinovic,838,27,60,TRUE,3,1.43,1.5,0.636363636,0.363636364,0.8,16,24,28,94,1,0.706766917
m_2018_W_2,1st Round,3.85,36.7,38.5,Wimbledon,2018,154,Filip Krajinovic,1489,26,30,FALSE,1,2.61,2.8,0.710743802,0.289256198,0.7,9,18,17,73,5,0.553030303
m_2019_W_44,1st Round,4.08,36.2,38.8,Wimbledon,2019,155,Filip Krajinovic,928,27,52,FALSE,1,1.72,1.78,0.558333333,0.441666667,0.428571429,4,15,38,72,3,0.660550459
m_2014_U_42,1st Round,3.82,37.4,37.3,US Open,2014,149,Filip Krajinovic,541,22,108,FALSE,1,2.15,2.25,0.705357143,0.294642857,0.571428571,8,16,17,75,2,0.641025641
m_2019_A_87,2nd Round,5.06,38.5,57.3,Australian Open,2019,172,Filip Krajinovic,620,27,93,TRUE,3,1.39,1.45,0.563380282,0.436619718,0.7,15,32,30,78,2,0.639344262
m_2016_A_18,1st Round,3.6,34.1,27,Australian Open,2016,54,Filip Krajinovic,574,24,102,FALSE,0,2.99,3.15,0.676470588,0.323529412,0.636363636,6,6,5,31,9,0.62
m_2015_F_30,1st Round,3.89,37.7,35,French Open,2015,140,Filip Krajinovic,527,23,99,FALSE,1,6.5,7.73,0.646464646,0.353535354,0.428571429,6,9,26,78,4,0.629032258
m_2019_F_104,3rd Round,4.76,42.9,53.5,French Open,2019,214,Filip Krajinovic,838,27,60,FALSE,1,5.12,5.7,0.607142857,0.392857143,0.533333333,2,24,31,91,4,0.645390071
m_2019_F_71,2nd Round,4.64,41.4,51,French Open,2019,255,Filip Krajinovic,838,27,60,TRUE,3,1.42,1.47,0.583783784,0.416216216,0.636363636,6,40,37,128,0,0.699453552
m_2019_A_109,3rd Round,4.53,42.7,40.8,Australian Open,2019,163,Filip Krajinovic,620,27,93,FALSE,1,5.44,6.34,0.610619469,0.389380531,0.642857143,12,20,24,77,2,0.6875
m_2015_U_68,2nd Round,0,0,0,US Open,2015,0,Filip Krajinovic,534,23,102,FALSE,0,5.01,5.5,0.677083333,0.322916667,0.375,5,10,21,64,5,0.60952381
m_2015_U_23,1st Round,0,0,0,US Open,2015,0,Filip Krajinovic,534,24,102,TRUE,3,1.58,1.64,0.536842105,0.463157895,0.666666667,4,24,20,43,5,0.565789474
m_2019_U_45,1st Round,4.32,43,44.3,US Open,2019,177,Filip Krajinovic,1018,27,52,FALSE,1,1.18,1.22,0.575,0.425,0.333333333,2,24,27,75,2,0.630252101
m_2015_W_57,1st Round,0,0,0,Wimbledon,2015,0,Filip Krajinovic,457,23,122,FALSE,1,6.4,7.65,0.686131387,0.313868613,0.6,13,18,25,83,6,0.592857143
m_2015_A_24,1st Round,3.58,35.1,37,Australian Open,2015,111,Filip Krajinovic,558,23,97,FALSE,0,3.14,3.4,0.717647059,0.282352941,0.777777778,5,11,13,60,0,0.638297872
m_2018_U_53,1st Round,4.74,39.9,54.5,US Open,2018,218,Filip Krajinovic,1314,26,33,FALSE,2,1.65,1.7,0.568627451,0.431372549,0.5,12,26,40,81,10,0.522580645
m_2019_A_57,1st Round,3.64,37,32.8,Australian Open,2019,164,Filip Krajinovic,620,27,93,TRUE,3,1.64,1.7,0.636363636,0.363636364,0.142857143,20,30,18,77,3,0.592307692
m_2018_U_55,1st Round,4.67,38.7,46.7,US Open,2018,140,Federico Gaio,232,26,242,FALSE,0,9.5,11.49,0.696078431,0.303921569,0.705882353,7,17,14,67,8,0.540322581
m_2017_A_56,1st Round,4.2,42.3,35,Australian Open,2017,105,Renzo Olivo,693,25,79,FALSE,0,4.36,4.77,0.655737705,0.344262295,0.5625,6,12,9,38,7,0.475
m_2017_W_29,1st Round,3.52,34.4,24.7,Wimbledon,2017,74,Renzo Olivo,623,25,89,FALSE,0,3.28,3.55,0.488888889,0.511111111,0.181818182,2,11,12,34,3,0.557377049
m_2016_A_66,2nd Round,4.77,42.5,50.6,Australian Open,2016,253,Renzo Olivo,296,24,174,FALSE,2,3.13,3.4,0.653409091,0.346590909,0.666666667,9,18,43,122,13,0.625641026
m_2017_F_91,2nd Round,4.36,42.6,40.7,French Open,2017,122,Renzo Olivo,593,25,91,FALSE,0,3.69,4,0.662162162,0.337837838,0.3,2,11,14,57,4,0.619565217
m_2016_A_16,1st Round,4.4,41.8,41.4,Australian Open,2016,207,Renzo Olivo,296,24,174,TRUE,3,5.04,5.6,0.690647482,0.309352518,0.571428571,13,22,21,110,8,0.6875
m_2017_F_63,1st Round,4.8,38.8,52.8,French Open,2017,211,Renzo Olivo,593,25,91,TRUE,3,16.04,26.86,0.603658537,0.396341463,0.6,0,35,30,110,3,0.679012346
m_2017_U_2,1st Round,4.28,42.5,41.3,US Open,2017,124,Evan King,160,25,308,FALSE,0,7.8,9,0.658227848,0.341772152,0.2,1,20,7,45,1,0.542168675
m_2017_F_41,1st Round,3.94,40,32.5,French Open,2017,130,Arthur De Greef,452,25,127,FALSE,1,6.99,8.14,0.6,0.4,0.461538462,4,12,22,53,4,0.540816327
m_2019_U_87,2nd Round,0,0,0,US Open,2019,0,Henri Laaksonen,462,27,119,FALSE,0,9.3,11.25,0.756097561,0.243902439,0.666666667,1,7,13,57,11,0.57
m_2017_W_24,1st Round,2.98,30,30.5,Wimbledon,2017,122,Henri Laaksonen,538,25,104,FALSE,1,3.56,3.75,0.675438596,0.324561404,0.5,10,15,22,70,4,0.588235294
m_2017_U_54,1st Round,4.53,40.5,51.3,US Open,2017,154,Henri Laaksonen,574,25,94,FALSE,0,11.32,16.99,0.757009346,0.242990654,0.777777778,9,11,15,69,10,0.556451613
m_2019_A_20,1st Round,3.98,36.2,40.8,Australian Open,2019,163,Henri Laaksonen,319,27,166,TRUE,3,1.81,1.91,0.642857143,0.357142857,0.555555556,20,26,24,95,2,0.698529412
m_2019_F_30,1st Round,5,40.8,41.7,French Open,2019,125,Henri Laaksonen,548,27,104,TRUE,3,1.89,1.98,0.54954955,0.45045045,0.818181818,7,29,21,62,2,0.673913043
m_2019_F_84,2nd Round,3.58,37.7,31,French Open,2019,93,Henri Laaksonen,548,27,104,FALSE,0,24.18,39,0.714285714,0.285714286,0.4,6,8,10,50,1,0.609756098
m_2019_A_78,2nd Round,4.73,42.3,46.4,Australian Open,2019,232,Henri Laaksonen,319,27,166,FALSE,2,10.7,13,0.591194969,0.408805031,0.3,6,35,30,95,1,0.605095541
m_2019_U_60,1st Round,4.38,36.3,46.4,US Open,2019,232,Henri Laaksonen,462,27,119,TRUE,3,2.27,2.38,0.671957672,0.328042328,0.583333333,20,29,33,114,7,0.57
m_2017_U_31,1st Round,5,38.9,56.7,US Open,2017,170,Darian King,338,25,168,FALSE,0,17.18,25,0.637096774,0.362903226,0.636363636,2,22,23,83,3,0.605839416
m_2019_A_93,2nd Round,3.37,38.5,30.3,Australian Open,2019,91,Ryan Harrison,660,27,83,FALSE,0,4.66,5.05,0.777777778,0.222222222,0.285714286,4,5,7,41,4,0.532467532
m_2017_W_53,1st Round,4.12,38.2,46.7,Wimbledon,2017,140,Ryan Harrison,993,25,41,TRUE,3,2.04,2.2,0.663716814,0.336283186,0.5,16,19,19,57,5,0.518181818
m_2016_U_97,3rd Round,4.91,42.1,43,US Open,2016,172,Ryan Harrison,509,24,120,FALSE,1,2.09,2.2,0.610169492,0.389830508,0.625,8,16,30,74,7,0.587301587
m_2018_F_42,1st Round,4.07,39.5,38,French Open,2018,114,Ryan Harrison,920,26,56,FALSE,0,2.21,2.33,0.507042254,0.492957746,0.111111111,2,15,20,38,5,0.487179487
m_2010_A_46,1st Round,5.53,41,55.3,Australian Open,2010,166,Ryan Harrison,119,18,341,FALSE,0,0,0,0.594594595,0.405405405,0.777777778,5,26,19,65,9,0.537190083
m_2016_A_32,1st Round,3.66,36.2,39,Australian Open,2016,117,Ryan Harrison,448,24,134,FALSE,0,2.87,3.1,0.707865169,0.292134831,0.705882353,11,10,16,48,5,0.452830189
m_2017_U_39,1st Round,4.23,39.7,42.3,US Open,2017,127,Ryan Harrison,1041,25,45,FALSE,0,4.14,4.7,0.583333333,0.416666667,0.538461538,9,17,18,44,5,0.488888889
m_2011_U_3,1st Round,4.56,45.9,48.7,US Open,2011,146,Ryan Harrison,715,19,66,FALSE,0,3.06,3.49,0.602409639,0.397590361,0.222222222,1,14,19,41,7,0.427083333
m_2012_F_40,1st Round,4.39,42.3,41.8,French Open,2012,167,Ryan Harrison,817,20,56,FALSE,1,8.41,11.1,0.536363636,0.463636364,0.222222222,5,21,30,59,2,0.556603774
m_2012_W_23,1st Round,4.32,40.9,40,Wimbledon,2012,160,Ryan Harrison,871,20,48,TRUE,3,1.58,1.67,0.64516129,0.35483871,0.833333333,11,24,20,80,1,0.701754386
m_2017_W_89,2nd Round,3.9,38.2,39,Wimbledon,2017,156,Ryan Harrison,993,25,41,FALSE,1,6.24,7.75,0.756756757,0.243243243,0.692307692,16,12,15,79,3,0.598484848
m_2018_A_103,3rd Round,4.52,41.8,49.7,Australian Open,2018,149,Ryan Harrison,1115,26,45,FALSE,0,5.82,6.55,0.742268041,0.257731959,0.5,10,12,13,72,1,0.648648649
m_2014_U_61,1st Round,4.43,40.9,41.3,US Open,2014,124,Ryan Harrison,282,22,184,FALSE,0,7.95,9.5,0.75,0.25,0.615384615,3,7,12,59,6,0.567307692
m_2017_A_69,2nd Round,4.31,36.8,41.7,Australian Open,2017,125,Ryan Harrison,664,25,82,FALSE,0,4.98,5.46,0.80952381,0.19047619,0.666666667,6,5,11,68,11,0.527131783
m_2013_A_79,2nd Round,3.79,37.4,30.3,Australian Open,2013,91,Ryan Harrison,754,21,62,FALSE,0,23.38,51,0.846153846,0.153846154,0.538461538,6,6,2,57,3,0.633333333
m_2013_U_12,1st Round,4.85,46.4,42,US Open,2013,126,Ryan Harrison,561,21,97,FALSE,0,16.96,41,0.739130435,0.260869565,0.285714286,11,9,9,57,2,0.619565217
m_2018_U_23,1st Round,4.79,45.6,50.8,US Open,2018,254,Ryan Harrison,980,26,53,FALSE,2,4.26,4.64,0.650887574,0.349112426,0.818181818,15,25,34,85,6,0.570469799
m_2010_U_82,2nd Round,4.96,44.3,50.6,US Open,2010,253,Ryan Harrison,214,18,220,FALSE,2,3.19,3.64,0.646341463,0.353658537,0.739130435,12,29,29,114,8,0.633333333
m_2012_U_86,2nd Round,4.67,48.9,38.5,US Open,2012,154,Ryan Harrison,740,20,61,FALSE,1,6.89,8.7,0.609756098,0.390243902,0.3,6,18,14,47,5,0.510869565
m_2018_W_28,1st Round,3.88,37.1,32.3,Wimbledon,2018,97,Ryan Harrison,920,26,59,TRUE,3,1.13,1.16,0.595744681,0.404255319,1,9,16,22,43,3,0.573333333
m_2011_A_10,1st Round,3.66,37,35.3,Australian Open,2011,106,Ryan Harrison,313,19,172,FALSE,0,2.34,2.62,0.701298701,0.298701299,0.5,9,8,15,60,2,0.64516129
m_2014_W_18,1st Round,3.48,35.6,33.7,Wimbledon,2014,101,Ryan Harrison,386,22,150,FALSE,0,8.01,10,0.710144928,0.289855072,0.428571429,9,9,11,53,4,0.609195402
m_2013_F_30,1st Round,3.9,35.4,40.3,French Open,2013,121,Ryan Harrison,579,21,92,TRUE,3,2.75,2.95,0.648648649,0.351351351,0.8,6,22,17,60,2,0.560747664
m_2011_F_57,1st Round,4.2,41.8,42,French Open,2011,168,Ryan Harrison,463,19,119,FALSE,1,12.55,22.3,0.698113208,0.301886792,0.625,14,14,18,63,4,0.504
m_2017_F_15,1st Round,3.72,41.5,29.8,French Open,2017,119,Ryan Harrison,998,25,42,FALSE,1,4.08,4.46,0.714285714,0.285714286,0.222222222,8,6,14,45,6,0.494505495
m_2019_A_38,1st Round,3.67,39.1,33,Australian Open,2019,99,Ryan Harrison,660,27,83,TRUE,3,1.59,1.63,0.602150538,0.397849462,0,20,18,19,42,0,0.636363636
m_2012_W_75,2nd Round,3.87,40.2,38.7,Wimbledon,2012,116,Ryan Harrison,871,20,48,FALSE,0,19.57,36.3,0.746666667,0.253333333,0,8,15,4,55,4,0.625
m_2013_A_10,1st Round,3.93,38.1,39.3,Australian Open,2013,157,Ryan Harrison,754,21,62,TRUE,3,1.77,1.91,0.5859375,0.4140625,0.642857143,10,30,23,69,2,0.594827586
m_2011_W_56,1st Round,4.47,42.1,44.7,Wimbledon,2011,134,Ryan Harrison,458,19,122,TRUE,3,2.82,3,0.592592593,0.407407407,0.75,7,20,24,57,4,0.662790698
m_2012_U_63,1st Round,4.17,38.1,41.7,US Open,2012,125,Ryan Harrison,740,20,61,TRUE,3,1.43,1.5,0.657407407,0.342592593,0.875,11,14,23,70,2,0.642201835
m_2018_W_71,2nd Round,4.31,40.4,51.7,Wimbledon,2018,155,Ryan Harrison,920,26,59,FALSE,0,2.77,2.99,0.638888889,0.361111111,0.444444444,10,18,21,73,3,0.640350877
m_2011_W_93,2nd Round,4.57,43.2,42,Wimbledon,2011,210,Ryan Harrison,458,19,122,FALSE,2,5.85,7,0.71969697,0.28030303,0.68,10,18,19,99,8,0.596385542
m_2012_A_50,1st Round,5.19,47.6,48,Australian Open,2012,192,Ryan Harrison,666,20,77,FALSE,1,13.3,26,0.637168142,0.362831858,0.642857143,8,19,22,77,8,0.631147541
m_2017_A_4,1st Round,4.52,42.6,40.7,Australian Open,2017,122,Ryan Harrison,664,25,82,TRUE,3,1.68,1.77,0.530612245,0.469387755,0.666666667,8,23,23,49,3,0.636363636
m_2014_A_62,1st Round,3.7,38.9,37,Australian Open,2014,111,Ryan Harrison,504,22,110,FALSE,0,5.95,7.9,0.776315789,0.223684211,0.25,2,7,10,57,1,0.612903226
m_2016_U_26,1st Round,4.45,39.4,46,US Open,2016,138,Ryan Harrison,509,24,120,TRUE,3,1.95,2.16,0.535087719,0.464912281,0.555555556,10,29,24,51,8,0.53125
m_2015_U_63,1st Round,0,0,0,US Open,2015,0,Ryan Harrison,425,23,133,FALSE,0,1.63,1.73,0.589473684,0.410526316,0.555555556,3,14,25,50,6,0.537634409
m_2010_U_49,1st Round,4.68,42.2,46.8,US Open,2010,187,Ryan Harrison,214,18,220,TRUE,3,3.11,3.4,0.616438356,0.383561644,0.75,13,18,38,79,3,0.6171875
m_2013_W_41,1st Round,4.05,37.2,42.5,Wimbledon,2013,170,Ryan Harrison,556,21,97,FALSE,1,2.18,2.35,0.763358779,0.236641221,0.823529412,18,12,19,100,2,0.64516129
m_2013_F_90,2nd Round,4.26,40.2,46,French Open,2013,230,Ryan Harrison,579,21,92,FALSE,2,3.5,3.9,0.75,0.25,0.722222222,9,21,19,119,9,0.643243243
m_2016_U_69,2nd Round,5.05,40.4,54.3,US Open,2016,217,Ryan Harrison,509,24,120,TRUE,3,8.61,10.5,0.635294118,0.364705882,0.842105263,7,28,34,94,12,0.556213018
m_2018_A_73,2nd Round,3.63,35.7,38.7,Australian Open,2018,116,Ryan Harrison,1115,26,45,TRUE,3,1.6,1.67,0.650943396,0.349056604,0,14,13,24,58,3,0.623655914
m_2018_A_1,1st Round,4.38,42.4,43.8,Australian Open,2018,219,Ryan Harrison,1115,26,45,TRUE,3,1.33,1.38,0.586419753,0.413580247,0.461538462,15,38,29,99,6,0.61875
m_2019_U_66,2nd Round,3.94,36.1,35.5,US Open,2019,142,Damir Dzumhur,535,27,99,FALSE,1,11.44,15.16,0.636363636,0.363636364,0.444444444,2,19,21,76,8,0.64957265
m_2015_F_99,3rd Round,3.26,32.4,29.3,French Open,2015,88,Damir Dzumhur,601,23,88,FALSE,0,20.38,41,0.61971831,0.38028169,0.25,3,17,10,57,2,0.703703704
m_2019_A_25,1st Round,3.86,35.2,28.3,Australian Open,2019,85,Damir Dzumhur,985,27,47,FALSE,0,2.52,2.62,0.538461538,0.461538462,0.555555556,2,11,13,43,4,0.614285714
m_2018_F_96,3rd Round,4.59,42.9,46.8,French Open,2018,234,Damir Dzumhur,1415,26,29,FALSE,2,10.36,12.75,0.543209877,0.456790123,0.5,1,45,29,97,4,0.62987013
m_2018_A_102,3rd Round,4.78,42.9,36.7,Australian Open,2018,110,Damir Dzumhur,1391,26,30,FALSE,0,14.15,18.36,0.559322034,0.440677966,0.5625,5,17,9,40,6,0.533333333
m_2014_A_65,2nd Round,4.18,45.8,47.3,Australian Open,2014,142,Damir Dzumhur,272,22,188,TRUE,1,5.12,6,0.652631579,0.347368421,0.571428571,7,12,21,48,6,0.510638298
m_2017_U_82,2nd Round,3.97,40.3,32.8,US Open,2017,131,Damir Dzumhur,855,25,56,TRUE,3,1.75,1.83,0.478632479,0.521367521,0.444444444,3,26,35,51,6,0.593023256
m_2017_A_2,1st Round,3.69,37.4,33.2,Australian Open,2017,166,Damir Dzumhur,694,25,78,FALSE,2,4.25,4.93,0.682170543,0.317829457,0.666666667,1,22,19,80,8,0.559440559
m_2015_F_1,1st Round,4.13,40,31,French Open,2015,62,Damir Dzumhur,601,23,88,TRUE,2,2.21,2.3,0.491525424,0.508474576,0.666666667,0,17,13,28,0,0.651162791
m_2014_A_100,3rd Round,4.04,41.7,35,Australian Open,2014,105,Damir Dzumhur,272,22,188,FALSE,0,15.18,29,0.724137931,0.275862069,0.444444444,5,4,12,35,6,0.443037975
